220 10 0.006191 0.000422 0.006205
230 10 0.005421 0.000354 0.005432
240 10 0.004773 0.000299 0.004783
250 10 0.004225 0.000254 0.004232
260 10 0.003757 0.000217 0.003763
270 10 0.003356 0.000187 0.003361
280 10 0.00301 0.000161 0.003014
290 10 0.00271 0.00014 0.002714
300 10 0.002448 0.000122 0.002451
310 10 0.002219 0.000107 0.002222
320 10 0.002018 0.000095 0.00202
330 10 0.001841 0.000084 0.001842
340 10 0.001683 0.000074 0.001685
350 10 0.001543 0.000066 0.001545
360 10 0.001418 0.000059 0.00142
370 10 0.001307 0.000053 0.001308
380 10 0.001206 0.000048 0.001207
390 10 0.001116 0.000043 0.001117
400 10 0.001034 0.000039 0.001035
410 10 0.000961 0.000035 0.000961
420 10 0.000894 0.000032 0.000894
430 10 0.000833 0.000029 0.000833
440 10 0.000777 0.000027 0.000778
450 10 0.000727 0.000024 0.000727
460 10 0.00068 0.000022 0.000681
470 10 0.000638 0.00002 0.000638
480 10 0.000599 0.000019 0.000599
490 10 0.000563 0.000017 0.000563
500 10 0.00053 0.000016 0.00053
510 10 0.000499 0.000015 0.0005
520 10 0.000471 0.000014 0.000471
530 10 0.000445 0.000013 0.000445
540 10 0.000421 0.000012 0.000421
550 10 0.000398 0.000011 0.000398
560 10 0.000377 0.00001 0.000377
570 10 0.000358 0.000009 0.000358
580 10 0.00034 0.000009 0.00034
590 10 0.000322 0.000008 0.000323
600 10 0.000307 0.000008 0.000307
0 20 1.962866 0 1.962866
10 20 2.575149 -0.01499 2.575193
20 20 1.967827 2.118805 2.891657
30 20 0.914916 0.851808 1.25006
40 20 0.535076 0.396208 0.665798
50 20 0.33586 0.202966 0.392425
60 20 0.220967 0.112056 0.247756
70 20 0.151269 0.065872 0.164989
80 20 0.107217 0.040841 0.114733
90 20 0.078333 0.026494 0.082692
100 20 0.058756 0.017862 0.061411
110 20 0.045089 0.012444 0.046775
120 20 0.035295 0.008918 0.036404
130 20 0.02811 0.006549 0.028863
140 20 0.022731 0.004913 0.023256
150 20 0.01863 0.003755 0.019005
160 20 0.015451 0.002917 0.015724
170 20 0.012952 0.0023 0.013154
180 20 0.01096 0.001837 0.011113
190 20 0.009355 0.001485 0.009472
200 20 0.008047 0.001213 0.008137
210 20 0.00697 0.001 0.007042
220 20 0.006077 0.000832 0.006134
230 20 0.00533 0.000698 0.005375
240 20 0.004699 0.000589 0.004736
250 20 0.004165 0.000501 0.004195
260 20 0.003708 0.000429 0.003732
270 20 0.003315 0.000369 0.003335
280 20 0.002976 0.00032 0.002993
290 20 0.002681 0.000278 0.002696
300 20 0.002424 0.000243 0.002436
310 20 0.002199 0.000213 0.002209
320 20 0.002001 0.000188 0.002009
330 20 0.001825 0.000166 0.001833
340 20 0.00167 0.000148 0.001677
350 20 0.001532 0.000132 0.001538
360 20 0.001408 0.000118 0.001413
370 20 0.001298 0.000105 0.001302
380 20 0.001199 0.000095 0.001202
390 20 0.001109 0.000085 0.001113
400 20 0.001029 0.000077 0.001031
410 20 0.000955 0.00007 0.000958
420 20 0.000889 0.000064 0.000891
430 20 0.000829 0.000058 0.000831
440 20 0.000774 0.000053 0.000776
450 20 0.000723 0.000048 0.000725
460 20 0.000677 0.000044 0.000679
470 20 0.000635 0.000041 0.000637
480 20 0.000597 0.000037 0.000598
490 20 0.000561 0.000034 0.000562
500 20 0.000528 0.000032 0.000529
510 20 0.000498 0.000029 0.000498
520 20 0.00047 0.000027 0.00047
530 20 0.000444 0.000025 0.000444
540 20 0.000419 0.000023 0.00042
550 20 0.000397 0.000022 0.000398
560 20 0.000376 0.00002 0.000377
570 20 0.000357 0.000019 0.000357
580 20 0.000339 0.000018 0.000339
590 20 0.000322 0.000016 0.000322
600 20 0.000306 0.000015 0.000306
0 30 -0.166134 0 0.166134
10 30 -1.279173 -0.081478 1.281765
20 30 -0.166601 1.323524 1.333968
30 30 0.277777 0.715295 0.767337
40 30 0.268246 0.384457 0.468789
50 30 0.208802 0.217621 0.301591
60 30 0.155635 0.129254 0.202309
70 30 0.115592 0.080206 0.140693
80 30 0.0867 0.051779 0.100984
90 30 0.065984 0.03463 0.074519
100 30 0.05102 0.023898 0.056339
110 30 0.040069 0.016954 0.043508
120 30 0.031934 0.012325 0.03423
130 30 0.025798 0.009155 0.027375
140 30 0.021102 0.006931 0.022211
150 30 0.017456 0.005338 0.018254
160 30 0.01459 0.004173 0.015175
170 30 0.012308 0.003308 0.012745
180 30 0.010472 0.002654 0.010803
190 30 0.008979 0.002153 0.009234
200 30 0.007754 0.001764 0.007952
210 30 0.00674 0.001459 0.006896
220 30 0.005893 0.001217 0.006018
230 30 0.005182 0.001022 0.005282
240 30 0.00458 0.000865 0.004661
250 30 0.004067 0.000737 0.004133
260 30 0.003627 0.000632 0.003681
270 30 0.003248 0.000545 0.003293
280 30 0.00292 0.000472 0.002958
290 30 0.002634 0.000411 0.002666
300 30 0.002384 0.000359 0.002411
310 30 0.002165 0.000316 0.002188
320 30 0.001972 0.000278 0.001991
330 30 0.001801 0.000247 0.001817
340 30 0.001649 0.000219 0.001663
350 30 0.001513 0.000195 0.001526
360 30 0.001392 0.000175 0.001403
370 30 0.001284 0.000157 0.001293
380 30 0.001186 0.000141 0.001195
390 30 0.001098 0.000127 0.001106
400 30 0.001019 0.000115 0.001025
410 30 0.000947 0.000104 0.000953
420 30 0.000882 0.000095 0.000887
430 30 0.000822 0.000086 0.000827
440 30 0.000768 0.000079 0.000772
450 30 0.000718 0.000072 0.000722
460 30 0.000673 0.000066 0.000676
470 30 0.000631 0.000061 0.000634
480 30 0.000593 0.000056 0.000595
490 30 0.000557 0.000051 0.00056
500 30 0.000525 0.000047 0.000527
510 30 0.000495 0.000044 0.000497
520 30 0.000467 0.00004 0.000469
530 30 0.000441 0.000038 0.000443
540 30 0.000417 0.000035 0.000419
550 30 0.000395 0.000032 0.000396
560 30 0.000374 0.00003 0.000376
570 30 0.000355 0.000028 0.000356
580 30 0.000337 0.000026 0.000338
590 30 0.00032 0.000024 0.000321
600 30 0.000305 0.000023 0.000306
0 40 -0.366801 0 0.366801
10 40 -0.404385 0.198992 0.450694
20 40 -0.214549 0.449351 0.497944
30 40 0.013604 0.409365 0.409591
40 40 0.097263 0.28499 0.301131
50 40 0.108821 0.187042 0.216395
60 40 0.097139 0.122479 0.156323
70 40 0.08061 0.081453 0.114597
80 40 0.065186 0.055343 0.08551
90 40 0.052361 0.038474 0.064976
100 40 0.042144 0.027355 0.050244
110 40 0.034129 0.019866 0.03949
120 40 0.02786 0.014713 0.031506
130 40 0.02294 0.011094 0.025482
140 40 0.019055 0.008503 0.020866
150 40 0.015962 0.006614 0.017278
160 40 0.013481 0.005215 0.014454
170 40 0.011472 0.004162 0.012204
180 40 0.009833 0.003359 0.010391
190 40 0.008484 0.002739 0.008916
200 40 0.007366 0.002255 0.007704
210 40 0.006433 0.001872 0.0067
220 40 0.005648 0.001566 0.005861
230 40 0.004984 0.00132 0.005156
240 40 0.004418 0.00112 0.004558
250 40 0.003934 0.000956 0.004049
260 40 0.003517 0.000821 0.003612
270 40 0.003157 0.000709 0.003236
280 40 0.002843 0.000616 0.002909
290 40 0.00257 0.000537 0.002625
300 40 0.00233 0.00047 0.002377
310 40 0.002119 0.000414 0.002159
320 40 0.001932 0.000365 0.001966
330 40 0.001766 0.000324 0.001796
340 40 0.001619 0.000288 0.001645
350 40 0.001488 0.000257 0.00151
360 40 0.00137 0.00023 0.001389
370 40 0.001264 0.000206 0.001281
380 40 0.001169 0.000186 0.001184
390 40 0.001083 0.000168 0.001096
400 40 0.001006 0.000152 0.001017
410 40 0.000935 0.000138 0.000945
420 40 0.000871 0.000125 0.00088
430 40 0.000813 0.000114 0.000821
440 40 0.00076 0.000104 0.000767
450 40 0.000711 0.000095 0.000717
460 40 0.000666 0.000087 0.000672
470 40 0.000625 0.00008 0.00063
480 40 0.000587 0.000074 0.000592
490 40 0.000553 0.000068 0.000557
500 40 0.00052 0.000063 0.000524
510 40 0.000491 0.000058 0.000494
520 40 0.000463 0.000054 0.000466
530 40 0.000438 0.00005 0.000441
540 40 0.000414 0.000046 0.000417
550 40 0.000392 0.000043 0.000395
560 40 0.000372 0.00004 0.000374
570 40 0.000353 0.000037 0.000355
580 40 0.000335 0.000035 0.000337
590 40 0.000318 0.000032 0.00032
600 40 0.000303 0.00003 0.000304
0 50 -0.235502 0 0.235502
10 50 -0.215445 0.117214 0.245266
20 50 -0.138833 0.209369 0.251217
30 50 -0.04256 0.225541 0.229521
40 50 0.020429 0.189534 0.190632
50 50 0.047775 0.142977 0.150747
60 50 0.054509 0.103501 0.116977
70 50 0.051932 0.07412 0.090502
80 50 0.045997 0.053261 0.070373
90 50 0.039418 0.038662 0.055213
100 50 0.033292 0.028437 0.043783
110 50 0.027975 0.021216 0.03511
120 50 0.023508 0.016058 0.028469
130 50 0.01981 0.012324 0.023331
140 50 0.016767 0.009584 0.019313
150 50 0.014265 0.007546 0.016138
160 50 0.012203 0.00601 0.013603
170 50 0.010498 0.004839 0.011559
180 50 0.009081 0.003934 0.009896
190 50 0.007897 0.003228 0.008531
200 50 0.006903 0.002672 0.007402
210 50 0.006063 0.002228 0.00646
220 50 0.005351 0.001872 0.005669
230 50 0.004743 0.001584 0.005
240 50 0.004221 0.001348 0.004431
250 50 0.003772 0.001155 0.003944
260 50 0.003383 0.000994 0.003526
270 50 0.003044 0.00086 0.003164
280 50 0.002749 0.000748 0.002849
290 50 0.00249 0.000654 0.002574
300 50 0.002262 0.000574 0.002334
310 50 0.002061 0.000505 0.002122
320 50 0.001882 0.000447 0.001935
330 50 0.001724 0.000396 0.001769
340 50 0.001582 0.000353 0.001621
350 50 0.001456 0.000315 0.001489
360 50 0.001342 0.000282 0.001372
370 50 0.00124 0.000254 0.001266
380 50 0.001148 0.000229 0.00117
390 50 0.001065 0.000206 0.001084
400 50 0.000989 0.000187 0.001007
410 50 0.000921 0.00017 0.000936
420 50 0.000858 0.000154 0.000872
430 50 0.000801 0.000141 0.000813
440 50 0.000749 0.000129 0.00076
450 50 0.000701 0.000118 0.000711
460 50 0.000658 0.000108 0.000667
470 50 0.000618 0.000099 0.000625
480 50 0.000581 0.000091 0.000588
490 50 0.000546 0.000084 0.000553
500 50 0.000515 0.000078 0.000521
510 50 0.000486 0.000072 0.000491
520 50 0.000459 0.000066 0.000464
530 50 0.000434 0.000062 0.000438
540 50 0.00041 0.000057 0.000414
550 50 0.000389 0.000053 0.000392
560 50 0.000369 0.00005 0.000372
570 50 0.00035 0.000046 0.000353
580 50 0.000332 0.000043 0.000335
590 50 0.000316 0.00004 0.000319
600 50 0.000301 0.000038 0.000303
0 60 -0.145528 0 0.145528
10 60 -0.132115 0.064755 0.147131
20 60 -0.094609 0.112937 0.147328
30 60 -0.047373 0.131293 0.139578
40 60 -0.008374 0.123721 0.124004
50 60 0.015698 0.103859 0.105039
60 60 0.027314 0.082084 0.086509
70 60 0.031094 0.063034 0.070286
80 60 0.03068 0.047874 0.056861
90 60 0.028328 0.036321 0.046062
100 60 0.025278 0.027682 0.037487
110 60 0.022156 0.021257 0.030705
120 60 0.019246 0.016474 0.025334
130 60 0.016657 0.012893 0.021064
140 60 0.014408 0.010191 0.017648
150 60 0.01248 0.008134 0.014897
160 60 0.010837 0.006554 0.012665
170 60 0.009441 0.005329 0.010841
180 60 0.008255 0.004369 0.00934
190 60 0.007245 0.003611 0.008096
200 60 0.006384 0.003008 0.007057
210 60 0.005646 0.002523 0.006184
220 60 0.005013 0.00213 0.005447
230 60 0.004467 0.001809 0.00482
240 60 0.003995 0.001546 0.004283
250 60 0.003584 0.001329 0.003823
260 60 0.003227 0.001147 0.003424
270 60 0.002914 0.000996 0.003079
280 60 0.002639 0.000868 0.002778
290 60 0.002397 0.00076 0.002514
300 60 0.002183 0.000668 0.002283
310 60 0.001993 0.00059 0.002078
320 60 0.001824 0.000522 0.001897
330 60 0.001673 0.000464 0.001737
340 60 0.001539 0.000414 0.001593
350 60 0.001418 0.00037 0.001465
360 60 0.001309 0.000332 0.00135
370 60 0.001211 0.000298 0.001247
380 60 0.001122 0.000269 0.001154
390 60 0.001042 0.000243 0.00107
400 60 0.000969 0.000221 0.000994
410 60 0.000903 0.0002 0.000925
420 60 0.000842 0.000182 0.000862
430 60 0.000787 0.000166 0.000805
440 60 0.000737 0.000152 0.000752
450 60 0.00069 0.000139 0.000704
460 60 0.000648 0.000128 0.00066
470 60 0.000608 0.000117 0.00062
480 60 0.000572 0.000108 0.000582
490 60 0.000539 0.0001 0.000548
500 60 0.000508 0.000092 0.000517
510 60 0.00048 0.000085 0.000487
520 60 0.000453 0.000079 0.00046
530 60 0.000429 0.000073 0.000435
540 60 0.000406 0.000068 0.000412
550 60 0.000385 0.000063 0.00039
560 60 0.000365 0.000059 0.00037
570 60 0.000346 0.000055 0.000351
580 60 0.000329 0.000051 0.000333
590 60 0.000313 0.000048 0.000317
600 60 0.000298 0.000045 0.000301
0 70 -0.093991 0 0.093991
10 70 -0.086663 0.037249 0.094329
20 70 -0.066948 0.065968 0.093988
30 70 -0.041362 0.080696 0.090679
40 70 -0.017482 0.0819 0.083745
50 70 0.000285 0.074339 0.07434
60 70 0.011355 0.063094 0.064108
70 70 0.017127 0.051507 0.05428
80 70 0.019367 0.041172 0.0455
90 70 0.019506 0.032591 0.037982
100 70 0.018521 0.025727 0.0317
110 70 0.017014 0.020343 0.02652
120 70 0.015335 0.016155 0.022274
130 70 0.01367 0.012904 0.018799
140 70 0.012114 0.010378 0.015952
150 70 0.010706 0.008406 0.013612
160 70 0.009454 0.006859 0.01168
170 70 0.008355 0.005637 0.010078
180 70 0.007394 0.004665 0.008743
190 70 0.006558 0.003888 0.007624
200 70 0.005831 0.003261 0.006681
210 70 0.005198 0.002752 0.005882
220 70 0.004647 0.002336 0.005201
230 70 0.004166 0.001994 0.004619
240 70 0.003746 0.001712 0.004118
250 70 0.003377 0.001476 0.003686
260 70 0.003053 0.001279 0.003311
270 70 0.002768 0.001114 0.002984
280 70 0.002515 0.000974 0.002697
290 70 0.002292 0.000855 0.002446
300 70 0.002093 0.000753 0.002224
310 70 0.001916 0.000666 0.002028
320 70 0.001758 0.000591 0.001854
330 70 0.001616 0.000526 0.0017
340 70 0.001489 0.00047 0.001561
350 70 0.001374 0.000421 0.001437
360 70 0.001271 0.000378 0.001326
370 70 0.001178 0.00034 0.001226
380 70 0.001093 0.000307 0.001135
390 70 0.001016 0.000278 0.001054
400 70 0.000946 0.000252 0.000979
410 70 0.000883 0.000229 0.000912
420 70 0.000824 0.000209 0.00085
430 70 0.000771 0.000191 0.000794
440 70 0.000722 0.000175 0.000743
450 70 0.000677 0.00016 0.000696
460 70 0.000636 0.000147 0.000653
470 70 0.000598 0.000135 0.000613
480 70 0.000563 0.000124 0.000576
490 70 0.00053 0.000115 0.000543
500 70 0.0005 0.000106 0.000512
510 70 0.000473 0.000098 0.000483
520 70 0.000447 0.000091 0.000456
530 70 0.000423 0.000085 0.000431
540 70 0.000401 0.000079 0.000408
550 70 0.00038 0.000073 0.000387
560 70 0.00036 0.000068 0.000367
570 70 0.000342 0.000064 0.000348
580 70 0.000325 0.000059 0.000331
590 70 0.00031 0.000055 0.000314
600 70 0.000295 0.000052 0.000299
0 80 -0.063702 0 0.063702
10 80 -0.059652 0.022591 0.063787
20 80 -0.04869 0.040815 0.063534
30 80 -0.033925 0.051873 0.061981
40 80 -0.018996 0.055472 0.058634
50 80 -0.006515 0.053348 0.053744
60 80 0.002511 0.047911 0.047977
70 80 0.008265 0.04118 0.042002
80 80 0.011455 0.034443 0.036298
90 80 0.012856 0.028351 0.03113
100 80 0.013115 0.023141 0.026599
110 80 0.012698 0.018826 0.022708
120 80 0.011918 0.015317 0.019407
130 80 0.010974 0.012491 0.016627
140 80 0.009985 0.010226 0.014292
150 80 0.00902 0.00841 0.012332
160 80 0.008114 0.006953 0.010685
170 80 0.007283 0.00578 0.009298
180 80 0.006533 0.004832 0.008125
190 80 0.005861 0.004062 0.007131
200 80 0.005264 0.003433 0.006284
210 80 0.004734 0.002917 0.00556
220 80 0.004265 0.002491 0.004939
230 80 0.00385 0.002138 0.004404
240 80 0.003482 0.001844 0.00394
250 80 0.003157 0.001597 0.003538
260 80 0.002868 0.001389 0.003186
270 80 0.002611 0.001214 0.002879
280 80 0.002382 0.001064 0.002609
290 80 0.002178 0.000937 0.002371
300 80 0.001995 0.000828 0.00216
310 80 0.001832 0.000734 0.001973
320 80 0.001685 0.000652 0.001807
330 80 0.001553 0.000582 0.001658
340 80 0.001434 0.000521 0.001526
350 80 0.001326 0.000467 0.001406
360 80 0.001229 0.00042 0.001299
370 80 0.001141 0.000379 0.001202
380 80 0.00106 0.000342 0.001114
390 80 0.000987 0.00031 0.001035
400 80 0.000921 0.000282 0.000963
410 80 0.00086 0.000257 0.000897
420 80 0.000804 0.000234 0.000837
430 80 0.000753 0.000214 0.000783
440 80 0.000706 0.000196 0.000733
450 80 0.000663 0.00018 0.000687
460 80 0.000623 0.000165 0.000644
470 80 0.000586 0.000152 0.000605
480 80 0.000552 0.00014 0.00057
490 80 0.000521 0.000129 0.000537
500 80 0.000492 0.00012 0.000506
510 80 0.000465 0.000111 0.000478
520 80 0.00044 0.000103 0.000451
530 80 0.000416 0.000095 0.000427
540 80 0.000394 0.000089 0.000404
550 80 0.000374 0.000083 0.000383
560 80 0.000355 0.000077 0.000364
570 80 0.000338 0.000072 0.000345
580 80 0.000321 0.000067 0.000328
590 80 0.000306 0.000063 0.000312
600 80 0.000291 0.000059 0.000297
0 90 -0.04501 0 0.04501
10 90 -0.042673 0.01439 0.045034
20 90 -0.036259 0.026455 0.044884
30 90 -0.027322 0.034626 0.044107
40 90 -0.017746 0.038493 0.042387
50 90 -0.009067 0.038682 0.03973
60 90 -0.002131 0.036331 0.036394
70 90 0.002868 0.032593 0.032718
80 90 0.006135 0.02835 0.029006
90 90 0.008039 0.024167 0.025469
100 90 0.008959 0.020343 0.022229
110 90 0.009214 0.017002 0.019338
120 90 0.009047 0.014161 0.016804
130 90 0.00863 0.011786 0.014608
140 90 0.008081 0.009821 0.012718
150 90 0.007474 0.008203 0.011097
160 90 0.006858 0.006874 0.00971
170 90 0.006261 0.005782 0.008522
180 90 0.005698 0.004884 0.007504
190 90 0.005176 0.004143 0.00663
200 90 0.0047 0.00353 0.005878
210 90 0.004267 0.003021 0.005228
220 90 0.003877 0.002596 0.004666
230 90 0.003526 0.002241 0.004178
240 90 0.00321 0.001943 0.003752
250 90 0.002927 0.00169 0.00338
260 90 0.002673 0.001477 0.003054
270 90 0.002446 0.001295 0.002767
280 90 0.002241 0.001139 0.002514
290 90 0.002057 0.001006 0.00229
300 90 0.001891 0.000891 0.002091
310 90 0.001742 0.000792 0.001914
320 90 0.001607 0.000706 0.001755
330 90 0.001485 0.000631 0.001614
340 90 0.001375 0.000566 0.001487
350 90 0.001275 0.000508 0.001372
360 90 0.001183 0.000458 0.001269
370 90 0.001101 0.000414 0.001176
380 90 0.001025 0.000375 0.001091
390 90 0.000956 0.00034 0.001015
400 90 0.000893 0.000309 0.000945
410 90 0.000835 0.000282 0.000881
420 90 0.000782 0.000257 0.000823
430 90 0.000733 0.000235 0.00077
440 90 0.000688 0.000216 0.000721
450 90 0.000647 0.000198 0.000676
460 90 0.000608 0.000182 0.000635
470 90 0.000573 0.000168 0.000597
480 90 0.00054 0.000155 0.000562
490 90 0.00051 0.000143 0.00053
500 90 0.000482 0.000132 0.0005
510 90 0.000456 0.000123 0.000472
520 90 0.000431 0.000114 0.000446
530 90 0.000409 0.000106 0.000422
540 90 0.000388 0.000098 0.0004
550 90 0.000368 0.000092 0.000379
560 90 0.00035 0.000085 0.00036
570 90 0.000332 0.00008 0.000342
580 90 0.000316 0.000075 0.000325
590 90 0.000301 0.00007 0.000309
600 90 0.000287 0.000065 0.000294
0 100 -0.032924 0 0.032924
10 100 -0.031513 0.009562 0.032931
20 100 -0.027586 0.017829 0.032846
30 100 -0.021958 0.023873 0.032436
40 100 -0.015653 0.027341 0.031505
50 100 -0.009591 0.028429 0.030003
60 100 -0.004383 0.027676 0.028021
70 100 -0.000295 0.025722 0.025724
80 100 0.002669 0.023137 0.02329
90 100 0.004653 0.020341 0.020866
100 100 0.005859 0.017607 0.018557
110 100 0.006486 0.015087 0.016422
120 100 0.006706 0.012848 0.014493
130 100 0.006653 0.010905 0.012774
140 100 0.006426 0.009245 0.011259
150 100 0.006097 0.00784 0.009932
160 100 0.005715 0.006659 0.008775
170 100 0.005313 0.005668 0.007769
180 100 0.00491 0.004839 0.006894
190 100 0.004521 0.004143 0.006133
200 100 0.004153 0.00356 0.00547
210 100 0.00381 0.003069 0.004893
220 100 0.003493 0.002656 0.004388
230 100 0.003202 0.002306 0.003946
240 100 0.002936 0.00201 0.003558
250 100 0.002695 0.001758 0.003217
260 100 0.002475 0.001542 0.002916
270 100 0.002276 0.001358 0.00265
280 100 0.002095 0.001199 0.002414
290 100 0.001931 0.001062 0.002204
300 100 0.001783 0.000944 0.002017
310 100 0.001648 0.000841 0.00185
320 100 0.001525 0.000752 0.0017
330 100 0.001414 0.000674 0.001566
340 100 0.001312 0.000605 0.001445
350 100 0.001219 0.000545 0.001336
360 100 0.001135 0.000492 0.001237
370 100 0.001058 0.000445 0.001147
380 100 0.000987 0.000404 0.001066
390 100 0.000922 0.000367 0.000992
400 100 0.000863 0.000334 0.000925
410 100 0.000808 0.000305 0.000864
420 100 0.000758 0.000279 0.000807
430 100 0.000711 0.000255 0.000756
440 100 0.000669 0.000234 0.000708
450 100 0.000629 0.000215 0.000665
460 100 0.000593 0.000198 0.000625
470 100 0.000559 0.000183 0.000588
480 100 0.000528 0.000169 0.000554
490 100 0.000498 0.000156 0.000522
500 100 0.000471 0.000144 0.000493
510 100 0.000446 0.000134 0.000466
520 100 0.000423 0.000124 0.000441
530 100 0.000401 0.000116 0.000417
540 100 0.00038 0.000108 0.000395
550 100 0.000361 0.0001 0.000375
560 100 0.000344 0.000094 0.000356
570 100 0.000327 0.000087 0.000338
580 100 0.000311 0.000082 0.000322
590 100 0.000296 0.000076 0.000306
600 100 0.000283 0.000072 0.000292
0 110 -0.024788 0 0.024788
10 110 -0.023899 0.006587 0.02479
20 110 -0.021397 0.01242 0.024741
30 110 -0.017728 0.01693 0.024514
40 110 -0.013474 0.019846 0.023988
50 110 -0.009194 0.0212 0.023108
60 110 -0.00531 0.021245 0.021899
70 110 -0.002061 0.020334 0.020438
80 110 0.000474 0.018819 0.018825
90 110 0.00233 0.016998 0.017157
100 110 0.003601 0.015085 0.015509
110 110 0.004401 0.013224 0.013937
120 110 0.004844 0.011496 0.012474
130 110 0.005025 0.00994 0.011138
140 110 0.005024 0.008568 0.009932
150 110 0.0049 0.007375 0.008854
160 110 0.004699 0.006347 0.007898
170 110 0.004453 0.005467 0.007052
180 110 0.004184 0.004717 0.006305
190 110 0.003908 0.004078 0.005648
200 110 0.003635 0.003533 0.005069
210 110 0.003371 0.00307 0.004559
220 110 0.00312 0.002675 0.00411
230 110 0.002885 0.002337 0.003713
240 110 0.002666 0.002048 0.003362
250 110 0.002463 0.0018 0.003051
260 110 0.002277 0.001587 0.002775
270 110 0.002105 0.001403 0.00253
280 110 0.001948 0.001244 0.002311
290 110 0.001803 0.001106 0.002115
300 110 0.001672 0.000986 0.001941
310 110 0.001551 0.000881 0.001784
320 110 0.00144 0.000789 0.001643
330 110 0.001339 0.000709 0.001516
340 110 0.001247 0.000639 0.001401
350 110 0.001162 0.000576 0.001297
360 110 0.001084 0.000521 0.001203
370 110 0.001013 0.000472 0.001117
380 110 0.000947 0.000429 0.00104
390 110 0.000887 0.000391 0.000969
400 110 0.000831 0.000356 0.000904
410 110 0.00078 0.000325 0.000845
420 110 0.000732 0.000298 0.000791
430 110 0.000689 0.000273 0.000741
440 110 0.000648 0.000251 0.000695
450 110 0.000611 0.000231 0.000653
460 110 0.000576 0.000213 0.000614
470 110 0.000544 0.000196 0.000578
480 110 0.000514 0.000181 0.000545
490 110 0.000486 0.000168 0.000514
500 110 0.00046 0.000156 0.000486
510 110 0.000436 0.000144 0.000459
520 110 0.000413 0.000134 0.000434
530 110 0.000392 0.000125 0.000412
540 110 0.000373 0.000116 0.00039
550 110 0.000354 0.000108 0.00037
560 110 0.000337 0.000101 0.000352
570 110 0.000321 0.000095 0.000334
580 110 0.000305 0.000089 0.000318
590 110 0.000291 0.000083 0.000303
600 110 0.000278 0.000078 0.000289
0 120 -0.019118 0 0.019118
10 120 -0.018537 0.004679 0.019119
20 120 -0.016888 0.008901 0.01909
30 120 -0.014423 0.012305 0.018959
40 120 -0.011485 0.014694 0.01865
50 120 -0.008423 0.016042 0.018118
60 120 -0.005522 0.016461 0.017362
70 120 -0.002973 0.016144 0.016416
80 120 -0.00087 0.015309 0.015334
90 120 0.000773 0.014156 0.014177
100 120 0.001989 0.012845 0.012998
110 120 0.002838 0.011494 0.01184
120 120 0.00339 0.010183 0.010733
