120 4 0.031157 0.001555
122 4 0.029656 0.001456
124 4 0.028250 0.001364
126 4 0.026932 0.001280
128 4 0.025694 0.001202
130 4 0.024531 0.001130
132 4 0.023437 0.001064
134 4 0.022407 0.001002
136 4 0.021437 0.000944
138 4 0.020521 0.000891
140 4 0.019657 0.000841
142 4 0.018841 0.000795
144 4 0.018069 0.000752
146 4 0.017339 0.000712
148 4 0.016648 0.000674
150 4 0.015993 0.000639
152 4 0.015372 0.000606
154 4 0.014782 0.000575
156 4 0.014222 0.000546
158 4 0.013690 0.000519
160 4 0.013185 0.000494
162 4 0.012704 0.000470
164 4 0.012246 0.000448
166 4 0.011809 0.000426
168 4 0.011394 0.000407
170 4 0.010997 0.000388
172 4 0.010619 0.000370
174 4 0.010258 0.000353
176 4 0.009913 0.000338
178 4 0.009583 0.000323
180 4 0.009268 0.000309
182 4 0.008966 0.000295
184 4 0.008678 0.000283
186 4 0.008401 0.000271
188 4 0.008136 0.000259
190 4 0.007883 0.000249
192 4 0.007639 0.000239
194 4 0.007406 0.000229
196 4 0.007182 0.000220
198 4 0.006967 0.000211
200 4 0.006760 0.000203
202 4 0.006562 0.000195
204 4 0.006371 0.000187
206 4 0.006187 0.000180
208 4 0.006011 0.000173
210 4 0.005841 0.000167
212 4 0.005678 0.000161
214 4 0.005520 0.000155
216 4 0.005368 0.000149
218 4 0.005222 0.000144
220 4 0.005081 0.000139
222 4 0.004945 0.000134
224 4 0.004814 0.000129
226 4 0.004688 0.000124
228 4 0.004566 0.000120
230 4 0.004448 0.000116
232 4 0.004334 0.000112
234 4 0.004224 0.000108
236 4 0.004117 0.000105
238 4 0.004015 0.000101
240 4 0.003915 0.000098
242 4 0.003819 0.000095
244 4 0.003726 0.000092
246 4 0.003636 0.000089
248 4 0.003549 0.000086
250 4 0.003464 0.000083
252 4 0.003383 0.000081
254 4 0.003303 0.000078
256 4 0.003227 0.000076
258 4 0.003152 0.000073
260 4 0.003080 0.000071
262 4 0.003010 0.000069
264 4 0.002942 0.000067
266 4 0.002877 0.000065
268 4 0.002813 0.000063
270 4 0.002751 0.000061
272 4 0.002691 0.000059
274 4 0.002632 0.000058
276 4 0.002575 0.000056
278 4 0.002520 0.000054
280 4 0.002467 0.000053
282 4 0.002415 0.000051
284 4 0.002364 0.000050
286 4 0.002315 0.000049
288 4 0.002267 0.000047
290 4 0.002220 0.000046
292 4 0.002175 0.000045
294 4 0.002131 0.000043
296 4 0.002088 0.000042
298 4 0.002046 0.000041
300 4 0.002006 0.000040
302 4 0.001966 0.000039
304 4 0.001928 0.000038
306 4 0.001890 0.000037
308 4 0.001854 0.000036
310 4 0.001818 0.000035
312 4 0.001783 0.000034
314 4 0.001749 0.000033
316 4 0.001717 0.000033
318 4 0.001684 0.000032
320 4 0.001653 0.000031
322 4 0.001622 0.000030
324 4 0.001593 0.000029
326 4 0.001563 0.000029
328 4 0.001535 0.000028
330 4 0.001507 0.000027
332 4 0.001480 0.000027
334 4 0.001454 0.000026
336 4 0.001428 0.000025
338 4 0.001403 0.000025
340 4 0.001378 0.000024
342 4 0.001354 0.000024
344 4 0.001331 0.000023
346 4 0.001308 0.000023
348 4 0.001285 0.000022
350 4 0.001264 0.000022
352 4 0.001242 0.000021
354 4 0.001221 0.000021
356 4 0.001201 0.000020
358 4 0.001181 0.000020
360 4 0.001161 0.000019
362 4 0.001142 0.000019
364 4 0.001123 0.000019
366 4 0.001105 0.000018
368 4 0.001087 0.000018
370 4 0.001070 0.000017
372 4 0.001052 0.000017
374 4 0.001036 0.000017
376 4 0.001019 0.000016
378 4 0.001003 0.000016
380 4 0.000987 0.000016
382 4 0.000972 0.000015
384 4 0.000957 0.000015
386 4 0.000942 0.000015
388 4 0.000928 0.000014
390 4 0.000913 0.000014
392 4 0.000900 0.000014
394 4 0.000886 0.000013
396 4 0.000873 0.000013
398 4 0.000859 0.000013
400 4 0.000847 0.000013
402 4 0.000834 0.000012
404 4 0.000822 0.000012
406 4 0.000810 0.000012
408 4 0.000798 0.000012
410 4 0.000786 0.000012
412 4 0.000775 0.000011
414 4 0.000764 0.000011
416 4 0.000753 0.000011
418 4 0.000742 0.000011
420 4 0.000731 0.000010
422 4 0.000721 0.000010
424 4 0.000711 0.000010
426 4 0.000701 0.000010
428 4 0.000691 0.000010
430 4 0.000682 0.000010
432 4 0.000672 0.000009
434 4 0.000663 0.000009
436 4 0.000654 0.000009
438 4 0.000645 0.000009
440 4 0.000636 0.000009
0 6 5.060538 0.000000
2 6 5.098491 -0.044716
4 6 5.181352 -0.027195
6 6 5.222160 0.085297
8 6 5.127256 0.260784
10 6 4.874637 0.427206
12 6 4.511236 0.541361
14 6 4.092401 0.600202
16 6 3.657327 0.614971
18 6 3.231799 0.598056
20 6 2.832274 0.560346
22 6 2.468141 0.510740
24 6 2.143455 0.456042
26 6 1.858541 0.401058
28 6 1.611344 0.348855
30 6 1.398491 0.301174
32 6 1.216045 0.258755
34 6 1.060056 0.221706
36 6 0.926791 0.189765
38 6 0.812887 0.162462
40 6 0.715385 0.139252
42 6 0.631749 0.119582
44 6 0.559833 0.102937
46 6 0.497805 0.088851
48 6 0.444147 0.076923
50 6 0.397582 0.066806
52 6 0.357034 0.058207
54 6 0.321617 0.050880
56 6 0.290579 0.044621
58 6 0.263288 0.039257
60 6 0.239201 0.034645
62 6 0.217901 0.030671
64 6 0.198998 0.027235
66 6 0.182173 0.024254
68 6 0.167159 0.021660
70 6 0.153709 0.019395
72 6 0.141652 0.017414
74 6 0.130804 0.015675
76 6 0.121021 0.014144
78 6 0.112177 0.012793
80 6 0.104164 0.011597
82 6 0.096876 0.010535
84 6 0.090250 0.009590
86 6 0.084203 0.008748
88 6 0.078683 0.007995
90 6 0.073638 0.007321
92 6 0.069011 0.006716
94 6 0.064761 0.006172
96 6 0.060839 0.005680
98 6 0.057236 0.005237
100 6 0.053911 0.004836
102 6 0.050307 0.004431
104 6 0.047488 0.004102
106 6 0.044876 0.003804
108 6 0.042451 0.003532
110 6 0.040197 0.003284
112 6 0.038100 0.003057
114 6 0.036146 0.002850
116 6 0.034323 0.002659
118 6 0.032620 0.002485
120 6 0.031028 0.002324
122 6 0.029538 0.002176
124 6 0.028141 0.002040
126 6 0.026831 0.001914
128 6 0.025601 0.001798
130 6 0.024445 0.001691
132 6 0.023357 0.001591
134 6 0.022333 0.001498
136 6 0.021368 0.001413
138 6 0.020457 0.001333
140 6 0.019598 0.001259
142 6 0.018785 0.001190
144 6 0.018017 0.001125
146 6 0.017291 0.001065
148 6 0.016603 0.001009
150 6 0.015950 0.000956
152 6 0.015332 0.000907
154 6 0.014745 0.000861
156 6 0.014187 0.000818
158 6 0.013658 0.000777
160 6 0.013154 0.000739
162 6 0.012675 0.000704
164 6 0.012219 0.000670
166 6 0.011784 0.000638
168 6 0.011370 0.000609
170 6 0.010974 0.000581
172 6 0.010597 0.000554
174 6 0.010237 0.000529
176 6 0.009894 0.000506
178 6 0.009565 0.000483
180 6 0.009251 0.000462
182 6 0.008950 0.000442
184 6 0.008662 0.000423
186 6 0.008387 0.000406
188 6 0.008123 0.000389
190 6 0.007870 0.000373
192 6 0.007627 0.000357
194 6 0.007394 0.000343
196 6 0.007171 0.000329
198 6 0.006956 0.000316
200 6 0.006750 0.000304
202 6 0.006552 0.000292
204 6 0.006362 0.000281
206 6 0.006179 0.000270
208 6 0.006003 0.000260
210 6 0.005833 0.000250
212 6 0.005670 0.000241
214 6 0.005513 0.000232
216 6 0.005362 0.000223
218 6 0.005216 0.000215
220 6 0.005075 0.000208
222 6 0.004939 0.000200
224 6 0.004809 0.000193
226 6 0.004682 0.000186
228 6 0.004560 0.000180
230 6 0.004443 0.000174
232 6 0.004329 0.000168
234 6 0.004219 0.000162
236 6 0.004113 0.000157
238 6 0.004010 0.000152
240 6 0.003911 0.000147
242 6 0.003815 0.000142
244 6 0.003722 0.000137
246 6 0.003632 0.000133
248 6 0.003545 0.000129
250 6 0.003461 0.000125
252 6 0.003379 0.000121
254 6 0.003300 0.000117
256 6 0.003224 0.000113
258 6 0.003149 0.000110
260 6 0.003077 0.000107
262 6 0.003008 0.000103
264 6 0.002940 0.000100
266 6 0.002874 0.000097
268 6 0.002810 0.000094
270 6 0.002749 0.000092
272 6 0.002688 0.000089
274 6 0.002630 0.000086
276 6 0.002573 0.000084
278 6 0.002518 0.000082
280 6 0.002465 0.000079
282 6 0.002413 0.000077
284 6 0.002362 0.000075
286 6 0.002313 0.000073
288 6 0.002265 0.000071
290 6 0.002219 0.000069
292 6 0.002174 0.000067
294 6 0.002130 0.000065
296 6 0.002087 0.000063
298 6 0.002045 0.000062
300 6 0.002005 0.000060
302 6 0.001965 0.000059
304 6 0.001927 0.000057
306 6 0.001889 0.000056
308 6 0.001852 0.000054
310 6 0.001817 0.000053
312 6 0.001782 0.000051
314 6 0.001748 0.000050
316 6 0.001715 0.000049
318 6 0.001683 0.000048
320 6 0.001652 0.000046
322 6 0.001621 0.000045
324 6 0.001592 0.000044
326 6 0.001563 0.000043
328 6 0.001534 0.000042
330 6 0.001506 0.000041
332 6 0.001479 0.000040
334 6 0.001453 0.000039
336 6 0.001427 0.000038
338 6 0.001402 0.000037
340 6 0.001378 0.000036
342 6 0.001354 0.000036
344 6 0.001330 0.000035
346 6 0.001307 0.000034
348 6 0.001285 0.000033
350 6 0.001263 0.000032
352 6 0.001242 0.000032
354 6 0.001221 0.000031
356 6 0.001200 0.000030
358 6 0.001180 0.000030
360 6 0.001161 0.000029
362 6 0.001142 0.000028
364 6 0.001123 0.000028
366 6 0.001105 0.000027
368 6 0.001087 0.000027
370 6 0.001069 0.000026
372 6 0.001052 0.000025
374 6 0.001035 0.000025
376 6 0.001019 0.000024
378 6 0.001003 0.000024
380 6 0.000987 0.000023
382 6 0.000972 0.000023
384 6 0.000956 0.000022
386 6 0.000942 0.000022
388 6 0.000927 0.000022
390 6 0.000913 0.000021
392 6 0.000899 0.000021
394 6 0.000886 0.000020
396 6 0.000872 0.000020
398 6 0.000859 0.000019
400 6 0.000846 0.000019
402 6 0.000834 0.000019
404 6 0.000821 0.000018
406 6 0.000809 0.000018
408 6 0.000798 0.000018
410 6 0.000786 0.000017
412 6 0.000775 0.000017
414 6 0.000763 0.000017
416 6 0.000752 0.000016
418 6 0.000742 0.000016
420 6 0.000731 0.000016
422 6 0.000721 0.000015
424 6 0.000711 0.000015
426 6 0.000701 0.000015
428 6 0.000691 0.000015
430 6 0.000681 0.000014
432 6 0.000672 0.000014
434 6 0.000663 0.000014
436 6 0.000654 0.000013
438 6 0.000645 0.000013
440 6 0.000636 0.000013
0 8 4.963484 0.000000
2 8 5.044913 -0.131972
4 8 5.253170 -0.151787
6 8 5.435722 0.036432
8 8 5.373265 0.363051
10 8 5.050522 0.633280
12 8 4.606870 0.785614
14 8 4.126861 0.851004
16 8 3.647966 0.856681
18 8 3.192989 0.821583
20 8 2.775825 0.760962
22 8 2.403229 0.686907
24 8 2.076724 0.608385
26 8 1.794358 0.531482
28 8 1.552238 0.459875
30 8 1.345648 0.395421
32 8 1.169765 0.338738
34 8 1.020084 0.289658
36 8 0.892598 0.247614
38 8 0.783812 0.211847
40 8 0.690750 0.181541
42 8 0.610911 0.155916
44 8 0.542212 0.134262
46 8 0.482889 0.115952
48 8 0.431512 0.100452
50 8 0.386854 0.087304
52 8 0.347903 0.076125
54 8 0.313824 0.066595
56 8 0.283909 0.058449
58 8 0.257562 0.051463
60 8 0.234270 0.045452
62 8 0.213641 0.040268
64 8 0.195307 0.035782
66 8 0.178966 0.031886
68 8 0.164356 0.028494
70 8 0.151264 0.025531
72 8 0.139507 0.022937
74 8 0.128918 0.020658
76 8 0.119358 0.018650
78 8 0.110707 0.016876
80 8 0.102861 0.015306
82 8 0.095718 0.013910
84 8 0.089219 0.012668
86 8 0.083281 0.011559
88 8 0.077859 0.010568
90 8 0.072898 0.009681
92 8 0.068346 0.008884
94 8 0.064162 0.008167
96 8 0.060299 0.007518
98 8 0.056747 0.006934
100 8 0.053468 0.006404
102 8 0.049907 0.005868
104 8 0.047125 0.005435
106 8 0.044545 0.005041
108 8 0.042149 0.004681
110 8 0.039922 0.004353
112 8 0.037848 0.004054
114 8 0.035915 0.003779
116 8 0.034111 0.003528
118 8 0.032426 0.003296
120 8 0.030849 0.003084
122 8 0.029373 0.002888
124 8 0.027989 0.002708
126 8 0.026691 0.002541
128 8 0.025471 0.002387
130 8 0.024324 0.002245
132 8 0.023246 0.002113
134 8 0.022229 0.001990
136 8 0.021271 0.001876
138 8 0.020368 0.001771
140 8 0.019514 0.001672
142 8 0.018708 0.001581
144 8 0.017945 0.001495
146 8 0.017223 0.001415
148 8 0.016539 0.001341
150 8 0.015891 0.001271
152 8 0.015276 0.001206
154 8 0.014693 0.001145
156 8 0.014139 0.001087
158 8 0.013612 0.001034
160 8 0.013111 0.000983
162 8 0.012634 0.000936
164 8 0.012181 0.000891
166 8 0.011748 0.000849
168 8 0.011336 0.000810
170 8 0.010943 0.000772
172 8 0.010568 0.000737
174 8 0.010209 0.000704
176 8 0.009867 0.000673
178 8 0.009540 0.000643
180 8 0.009227 0.000615
182 8 0.008927 0.000589
184 8 0.008641 0.000563
186 8 0.008366 0.000540
188 8 0.008103 0.000517
190 8 0.007851 0.000496
192 8 0.007610 0.000476
194 8 0.007378 0.000456
196 8 0.007155 0.000438
198 8 0.006941 0.000421
200 8 0.006736 0.000404
202 8 0.006539 0.000388
204 8 0.006349 0.000373
206 8 0.006167 0.000359
208 8 0.005991 0.000346
210 8 0.005822 0.000333
212 8 0.005659 0.000320
214 8 0.005503 0.000309
216 8 0.005352 0.000297
218 8 0.005206 0.000287
220 8 0.005066 0.000276
222 8 0.004931 0.000267
224 8 0.004800 0.000257
226 8 0.004675 0.000248
228 8 0.004553 0.000240
